,Rating2025,Off2025,Def2025,Prior2026,PassRate,PassRateSrc,PassRatePlays,PassOff,RushOff,PassDef,RushDef,Giveaways,Takeaways,TOSrc,TOGames,OffCur,DefCur,GamesCur
LA,15.732,10.3966,3.3943,8.6246,0.5577,2025,49,7.0451,3.3515,3.022,0.3723,2.0,1.0,2026 to date,1,-5.0961,-4.6848,1
SEA,12.1444,2.5378,9.6381,6.9505,0.4872,2025,40,2.2907,0.2471,5.9821,3.656,0.0,3.0,2026 to date,1,1.0797,2.8149,1
NE,10.5645,8.969,1.5184,6.6649,0.5512,2025,53,7.9939,0.975,0.8826,0.6358,3.0,0.0,2026 to date,1,-2.8149,-1.0797,1
BUF,9.0345,7.6536,1.2476,5.661,0.5047,2025,46,4.8628,2.7909,3.4537,-2.2061,0.0,2.0,2026 to date,1,6.2405,-1.7158,1
JAX,6.2103,1.7863,5.6541,4.2708,0.5741,2025,52,2.7792,-0.9929,4.6558,0.9982,0.0,2.0,2026 to date,1,9.4345,4.3818,1
HOU,4.7854,-0.3005,7.39,3.8692,0.5902,2026 to date,61,1.2141,-1.5147,5.8431,1.5469,2.0,0.0,2026 to date,1,1.7158,-6.2405,1
DEN,5.6482,0.8444,3.9147,2.702,0.5698,2025,38,1.4873,-0.6429,3.7563,0.1584,2.0,1.0,2026 to date,1,-7.6489,-0.4612,1
PHI,2.475,-1.3273,5.7551,2.3026,0.5311,2025,42,-0.5834,-0.7438,4.6647,1.0904,0.0,0.0,2026 to date,1,-1.0467,-0.5619,1
DET,4.0505,2.3737,0.9481,2.0644,0.4615,2026 to date,65,3.2462,-0.8725,2.066,-1.1179,1.0,3.0,2026 to date,1,-0.6912,0.5214,1
BAL,2.3332,2.2861,0.9673,2.018,0.4656,2025,58,-0.6539,2.94,-1.8626,2.8299,1.0,2.0,2026 to date,1,5.8345,5.424,1
CHI,1.5029,5.1318,-2.6041,1.9034,0.4833,2026 to date,60,2.8902,2.2416,-1.6665,-0.9376,2.0,2.0,2026 to date,1,9.2931,-3.0146,1
GB,4.7461,6.1883,-4.1887,1.7186,0.5115,2025,56,7.2543,-1.066,-3.8606,-0.3281,2.0,1.0,2026 to date,1,-3.1138,0.2367,1
SF,3.5129,5.7193,-3.853,1.5984,0.5509,2025,53,4.7669,0.9525,-3.4568,-0.3962,1.0,2.0,2026 to date,1,4.6848,5.0961,1
IND,0.9875,2.8053,-1.2148,1.1553,0.5655,2025,43,0.7623,2.043,-1.6623,0.4475,2.0,1.0,2026 to date,1,-5.424,-5.8345,1
LAC,0.2845,-2.712,4.6888,0.816,0.5841,2025,48,-1.9947,-0.7173,3.5976,1.0911,2.0,0.0,2026 to date,1,-3.9818,-3.5724,1
PIT,0.3175,0.3615,0.9962,0.7829,0.5579,2025,52,-1.1263,1.4878,-0.3044,1.3006,1.0,2.0,2026 to date,1,-5.9246,10.1074,1
